,name,ingredients,calories,calfat,totalfat,satfat,trans,cholesterol,sodium,carb,fiber,sugar,protein
0,Homemade Clam Chowder,"['Mapleline Whole Milk', ' Chopped Clams (Clam)', ' Fresh Diced Potatoes', ' Water', ' Local Unsalted Butter (Cream (Milk), Natural Flavoring)', ' All Purpose Flour (Bleached Wheat Flour', ' Malted Barley Flour [May Contain Corn]', ' Niacin', ' Iron', ' Thiamin Mononitrate', ' Riboflavin', ' Folic Acid. Sub (Roma): Bleached Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid)', ' Local Yellow Onions', ' Clam Base  (Cooked Clams With Clam Juice And Clam Extract, Salt, Corn Starch, Hydrolyzed Corn Protein, Sugar, Butter Oil, Dehydrated Potato Flakes, Onion Powder, Yeast Extract, Disodium Inosinate, Disodium Guanylate)', ' White Ground Pepper']",157,79,11.0,5.4,0.0,25.3,171.8,14.9,0.6,2.0,3.2
1,Spicy Lentil & Veggie Soup,"['Spicy Lentil & Veggie Soup (Vegetarian Stock (Water, Natural Vegetarian Flavor [Water, Onion, Carrot, Celery, Salt])', ' Green Lentils', ' Kale', ' Onion', ' Ground Crushed Tomatoes (Tomatoes, Tomato Puree, Sea Salt And Citric Acid)', ' Extra Virgin Olive Oil', ' Lemon Juice', ' Parsley', ' Cornstarch', ' Coriander', ' Roasted Garlic Puree', ' Salt', ' Roasted Red Pepper (Red Peppers, Water, Salt, Citric Acid, Calcium Chloride), Sumac, Cumin, Mint,thyme, Black Pepper, Red Pepper Flakes)']",94,23,3.0,0.3,0.0,0.0,318.5,13.7,0.0,1.2,3.7
2,Butternut Squash,"['Diced Local Butternut Squash', ' Local Pure Maple Syrup', ' Extra Virgin Olive Oil', ' Fresh Thyme', ' Kosher Salt', ' White Ground Pepper', ' Paprika    (Paprika and Silicon Dioxide)', ' Mild Chili Powder (MAGELLAN: Chili Pepper, Spices, Salt, Silicon Dioxide & Garlic)', ' Cinnamon', ' Ground Nutmeg']",53,8,1.0,0.1,0.0,0.0,84.9,12.1,1.7,4.0,0.8
3,Grilled Chicken Breast,"['Halal Antibiotic Free Boneless Skinless Chicken Breast   (Boneless, Skinless Chicken Breast; HARVESTLAND: Halal Boneless Skinless Chicken Breasts with Rib Meat)', ' Canola Oil', ' Kosher Salt', ' Ground Black Pepper']",93,24,3.0,0.4,0.0,53.8,100.4,0.1,0.0,0.0,16.8
4,Halal Burger Patty,"['Halal Grass Fed Burger Patty (Ground Beef)', ' Kosher Salt', ' Ground Black Pepper']",144,92,13.0,3.6,0.6,45.0,95.4,0.0,0.0,0.0,12.6
5,Halal French Fries,"['Cavendish French Fries (CAVENDISH FARM: Potatoes', ' Vegetable Oil (Soybean Oil and/or Canola Oil)', ' Sodium Acid Pyrophoshate to Promote Color Retention', ' and Dextrose. SUB (LUIGI) Potatoes', ' Vegetable Oil (Contains one or more of the following: Soybean Oil, Canola Oil)', ' Dextrose', ' Disodium Dihydrogen Pyrophosphate (To Promote Color Retention). Contains Wheat)', ' Deep Frying Canola Oil   (Canola Oil;  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil)', ' Kosher Salt']",202,123,17.0,1.1,0.0,0.0,125.0,17.7,1.8,0.0,1.8
6,Hand Cut Sweet Potato Fries,"['Sweet Potato French Fries (Sweet Potatoes', ' Vegetable Oil (Contains One or More of the Following: Canola Oil, Soybean Oil)', ' Modified Potato Starch', ' Rice Flour', ' Corn Dextrin', ' Sea Salt', ' Spices', ' Corn Starch', ' Onion Powder', ' Paprika', ' Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate)', ' Extractive Of Paprika', ' Garlic Powder', ' Xanthum Gum; Sub (ROMA): Sweet Potatoes, Vegetable Oil, Soybean Oil, Canola Oil)', ' Modified Potato Starch', ' Rice Flour', ' Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid)', ' Corn Dextrin', ' Salt', ' Sea Salt', ' Extractive Of Paprika (Color), Xanthan Gum, Disodium Dihydrogen Pyrophosphate)', ' Deep Frying Canola Oil   (Canola Oil, TBHQ and Citric Acid, Dimethylpolysiloxane. Dairy, Egg, Soy, Sesame, Corn and/or Wheat Products May Be Fried in This Oil)', ' Kosher Salt']",189,114,16.0,1.0,0.0,0.0,350.8,17.5,2.8,5.5,0.9
7,Kelp Burger,"['Kelp Burger (Maine Sugar Kelp', ' Green Chickpeas', ' Brown Rice', ' Pea Protein', ' Basil', ' Extra Virgin Olive Oil', ' Chickpea Flour', ' Pea Starch', ' Oat Fiber', ' Spices (Garlic, Nutritional Yeast, Kosher Salt, Methyl Cellulose [Plant Fiber], Lemon, Red Pepper Flakes))', ' Pan Spray (Canola Oil', ' Caprylic/Capric Triglycerides', ' Phosphated Mono and Diglycerides [Corn]', ' Silicon Dioxide', ' Calcium Stearate', ' Propellant. SUB A (Vegalene): Canola Oil, Canola Lecithin, Mono and Diglycerides, Natural Flavor, and Propellant)']",200,108,15.0,12.0,0.0,0.0,360.0,13.0,5.0,0.0,11.0
8,Sauteed Broccoli,"['Fresh Broccoli Florets', ' Canola Oil', ' Ground Black Pepper', ' Kosher Salt']",26,13,2.0,0.1,0.0,0.0,34.4,2.1,2.6,1.7,2.6
9,Savory Baked Chicken Thigh,"['Antibiotic Free Halal Chicken Thigh  ', ' Golden Brown Sugar (Brown Sugar)', ' Montreal Seasoning (Salt', ' Spices (Including Rosemary), Modified Corn Starch, Garlic, Citric Acid, Sugar, Lemon Peel, Onion, Red Bell Pepper, Natural Flavor and Riboflavin SUB A: Salt, Onion, Spices, Paprika, Garlic, Citric Acid)', ' Paprika    (Paprika and Silicon Dioxide)', ' Fresh Thyme', ' Garlic Powder', ' Onion Powder', ' Italian Parsley']",121,27,4.0,0.8,0.0,67.2,272.3,9.1,0.2,8.3,14.2
